unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
100,101,0.0028,0.0004,100.0,518.67,642.28,1588.91,1402.97,14.62,21.61,553.79,2388.04,9066.53,1.3,47.1,522.21,2388.03,8142.26,8.3581,0.03,390,2388,100.0,38.81,23.3259,198,97,0.51010101010101,0,97,mid,47.272000000000006,1401.6795,522.1275,554.254,8.406880000000001,23.379695,38.9605,642.3485,392.0,1585.7069999999999,0.0029624060150367153,-0.02936090225565176,-0.01221804511279588,0.07790682694225703,4.192958351431973,0.30315663833809525,47.09,47.42,1392.1,1409.31,0.4260027046148325,47.28,47.32,47.24,1392.1,1405.24,1396.1,522.17,521.46,522.68,0.001,0.0004,5.748608192777518,47.27966328783147,47.25687273719965,1401.3121834419373,1400.03532710044,-2.179597635309117,0.8216795183965908,0
100,102,0.0005,-0.0001,100.0,518.67,641.86,1586.63,1407.89,14.62,21.61,553.77,2388.03,9068.75,1.3,47.29,522.11,2388.01,8139.38,8.4149,0.03,392,2388,100.0,39.06,23.4032,198,96,0.5151515151515151,0,96,mid,47.282,1402.1950000000002,522.107,554.2194999999999,8.4079,23.381535,38.964,642.3059999999999,392.05,1585.7019999999998,0.0003458646616527801,-0.0053684210526559,-0.006270676691753791,0.06509911471627768,4.294958488862637,0.2887377247334552,47.1,47.42,1392.1,1409.31,-0.3038325347236304,47.1,47.35,47.21,1402.97,1397.73,1400.3,522.21,521.84,522.22,0.0023,0.0005,8.749508667847387,47.28069695904832,47.26681091603975,1401.9699650977436,1402.3917289703081,-1.6823585888649009,0.32869203856169243,1
100,103,0.0007,0.0,100.0,518.67,642.38,1584.9,1403.31,14.62,21.61,553.64,2388.01,9062.82,1.3,47.19,521.93,2388.01,8148.92,8.3945,0.03,393,2388,100.0,38.96,23.3068,198,95,0.5202020202020202,0,95,mid,47.2805,1402.1665,522.092,554.1809999999999,8.40688,23.372405,38.9545,642.3145000000001,392.1,1585.7035,-0.0019473684210532288,0.03716541353383065,-0.006857142857148402,0.06692297221826901,4.285068660016222,0.2898021103407357,47.1,47.42,1392.1,1409.31,0.24605759624338236,47.29,47.33,47.31,1407.89,1403.23,1409.31,522.11,522.6,522.02,0.00019999999999999998,0.0001,4.171177147768565,47.27162726314349,47.24376764122782,1402.1039685879691,1402.6672102792156,-1.059387663053122,-0.4336338088730288,2
100,104,0.0035,0.0004,100.0,518.67,642.06,1585.62,1401.24,14.62,21.61,554.24,2388.02,9065.47,1.3,47.36,522.29,2388.02,8151.73,8.3927,0.03,392,2388,100.0,38.88,23.3405,198,94,0.5252525252525253,0,94,mid,47.2855,1402.3004999999998,522.096,554.1674999999999,8.406035,23.36884,38.95,642.3175,392.1,1586.018,-0.00113533834586482,-0.033015037594039315,-0.0021654135338307176,0.06901372861136623,4.2075552033780985,0.292059835253783,47.1,47.42,1392.1,1409.31,0.1499242163883077,47.19,47.42,47.24,1403.31,1398.98,1405.44,521.93,522.13,521.97,0.0028,0.0004,2.033607893228242,47.28046453682914,47.27863734885947,1402.0175717291722,1402.239047195451,-1.773438791090356,0.0022586039962686735,3
100,105,0.0022,-0.0002,100.0,518.67,642.3,1588.65,1399.22,14.62,21.61,554.4,2388.04,9072.32,1.3,47.22,522.45,2388.01,8152.97,8.411,0.03,390,2388,100.0,38.83,23.3287,198,93,0.5303030303030303,0,93,mid,47.282000000000004,1402.1799999999998,522.093,554.1610000000001,8.407,23.361079999999998,38.94350000000001,642.3455,391.9,1586.2215,-0.0020000000000002503,-0.08760902255643906,0.00942857142858106,0.07053181439681135,4.26192691779577,0.28786144327847013,47.1,47.42,1392.1,1409.31,0.8258349660905825,47.36,47.28,47.27,1401.24,1392.1,1405.58,522.29,522.17,521.71,0.0013,0.0006000000000000001,4.187985959312843,47.27441808314623,47.26104614420162,1401.737814556255,1401.3333330368155,-2.084947447653349,0.6679771226096204,4
100,106,0.0016,-0.0002,100.0,518.67,642.47,1586.63,1401.21,14.62,21.61,554.09,2388.01,9063.94,1.3,47.26,521.94,2388.06,8146.21,8.4202,0.03,392,2388,100.0,38.92,23.3012,198,92,0.5353535353535354,0,92,mid,47.2785,1402.1985,522.089,554.162,8.407250000000001,23.35768,38.943,642.336,391.9,1586.5175000000002,-0.001556390977444405,-0.12262406015039355,0.006090225563899731,0.06975709735632431,4.256603878557165,0.28948047838925256,47.1,47.42,1392.1,1409.31,0.4202496489015436,47.22,47.1,47.32,1399.22,1402.97,1405.24,522.45,522.21,521.46,0.0006000000000000001,0.0,2.532528834071015,47.272976274831606,47.26073230094113,1401.6850331006297,1401.2963331257708,-0.9567634887057415,-0.11938158154581449,5
100,107,0.0013,0.0005,100.0,518.67,642.83,1588.58,1398.53,14.62,21.6,553.44,2388.06,9059.66,1.3,47.28,521.71,2388.0,8149.81,8.4114,0.03,393,2388,100.0,38.85,23.3736,198,91,0.5404040404040404,0,91,mid,47.275999999999996,1402.106,522.0755,554.122,8.408285,23.360625,38.9515,642.364,392.0,1586.5925,-0.0007218045112793103,-0.20374436090225773,-0.0010451127819555276,0.06870225614927501,4.317861800279907,0.30090171502555346,47.1,47.42,1392.1,1409.31,0.6450131246336643,47.26,47.29,47.35,1401.21,1407.89,1397.73,521.94,522.11,521.84,0.00030000000000000014,0.0007,3.9361320573290834,47.27367864734845,47.266512610658786,1401.3695297905667,1400.4664331880394,-0.2009794514234454,0.022301638986332584,6
100,108,-0.0008,-0.0001,100.0,518.67,642.0,1588.06,1405.27,14.62,21.61,554.08,2388.1,9064.66,1.3,47.24,522.36,2388.06,8148.53,8.3822,0.03,392,2388,100.0,39.04,23.2742,198,90,0.5454545454545454,0,90,mid,47.2725,1402.128,522.0905,554.1139999999999,8.408085,23.356455,38.95,642.355,392.05,1587.0615,-0.0006992481203014604,-0.11553383458650283,0.0027744360902166804,0.0686620250517771,4.333563745561239,0.3074936884248219,47.1,47.42,1392.1,1409.31,-0.07189307697792345,47.28,47.19,47.33,1398.53,1403.31,1403.23,521.71,521.93,522.6,0.0021,0.0006000000000000001,6.695308676633267,47.270310782613606,47.258558827461144,1401.7595768115102,1401.9075032316275,-1.8868848303753638,0.5360666011596762,7
100,109,-0.0033,0.0002,100.0,518.67,642.11,1585.93,1399.08,14.62,21.61,553.7,2388.04,9068.14,1.3,47.35,521.74,2388.1,8148.03,8.4171,0.03,391,2388,100.0,38.93,23.3239,198,89,0.5505050505050505,0,89,mid,47.277,1401.69,522.087,554.0885000000001,8.408605,23.349095,38.94799999999999,642.3304999999999,392.0,1587.0210000000002,0.00021052631578864374,-0.06888721804514347,-0.006661654135360445,0.07071812095622752,4.165283840710656,0.3112301568395388,47.1,47.42,1392.1,1409.31,0.285730649748263,47.24,47.36,47.42,1405.27,1401.24,1398.98,522.36,522.29,522.13,0.0025,0.00030000000000000003,1.6126986494899842,47.278279704352244,47.2859911792228,1401.4916191303591,1401.0592522621391,-1.2459243316856652,0.0542188206867183,8
100,110,0.0015,-0.0002,100.0,518.67,642.25,1586.55,1398.14,14.62,21.61,553.65,2387.99,9063.23,1.3,47.27,521.66,2388.04,8148.46,8.422,0.03,392,2388,100.0,38.92,23.242,198,88,0.5555555555555556,0,88,mid,47.276500000000006,1401.5435,522.06,554.0474999999999,8.408655,23.346835000000002,38.943,642.3264999999999,392.0,1586.7595,0.00015789473684107527,-0.12939097744363764,-0.010977443609037931,0.07073114403742346,4.2391102281395066,0.3240695182081133,47.1,47.42,1392.1,1409.31,0.7358841013621372,47.35,47.22,47.28,1399.08,1399.22,1392.1,521.74,522.45,522.17,0.0048000000000000004,0.0004,2.1080626342845017,47.27745173391702,47.28119382545596,1401.1564572173234,1400.1834765834974,-0.6300048864983424,-0.11988071657099363,9
100,111,-0.0007,-0.0,100.0,518.67,642.23,1581.95,1401.47,14.62,21.61,553.65,2388.03,9068.51,1.3,47.35,522.21,2387.98,8148.22,8.4004,0.03,391,2388,100.0,39.14,23.4491,198,87,0.5606060606060606,0,87,mid,47.282000000000004,1401.8120000000001,522.0364999999999,554.0219999999999,8.40898,23.348329999999997,38.9565,642.3115,391.95,1586.8575,0.0006315789473677307,-0.21639097744363514,0.0009548872180280629,0.07200877139554449,4.041644532404686,0.2922197262696776,47.1,47.42,1392.1,1409.31,0.16497865193941544,47.27,47.26,47.1,1398.14,1401.21,1402.97,521.66,521.94,522.21,0.0022,0.0002,3.9525498334702958,47.284706560525315,47.30183567781917,1401.187811495591,1400.569433608448,-2.602855180443171,-0.3883038366396496,10
100,112,0.0013,-0.0003,100.0,518.67,641.71,1594.06,1403.93,14.62,21.61,554.03,2388.03,9065.13,1.3,47.37,522.19,2388.07,8140.07,8.4401,0.03,392,2388,100.0,39.03,23.3669,198,86,0.5656565656565656,0,86,mid,47.29,1401.9935,522.0350000000001,553.9970000000001,8.411075,23.348985,38.9555,642.2555,391.95,1587.0875,0.0007518796992470791,-0.21000751879701318,0.006045112781939233,0.07247504107586948,4.051665382089425,0.2913037842818313,47.1,47.42,1392.1,1409.31,0.02839771498082893,47.35,47.28,47.29,1401.47,1398.53,1407.89,522.21,521.71,522.11,0.002,0.0003,10.163432773792618,47.29323590447279,47.32228497447342,1401.462030346032,1401.5776035259134,-1.1689066629883125,1.7063238118015647,11
100,113,0.0003,0.0003,100.0,518.67,642.44,1585.85,1409.49,14.62,21.61,554.68,2388.0,9058.88,1.3,47.3,521.5,2388.03,8149.32,8.4111,0.03,393,2388,100.0,38.76,23.3298,198,85,0.5707070707070707,0,85,mid,47.289500000000004,1402.0025,522.009,554.014,8.407935,23.347360000000002,38.948,642.263,392.0,1587.006,0.0012105263157886142,0.012609022556369314,-0.0018345864661777767,0.07236421040383136,4.068936075864858,0.31495864390188233,47.1,47.42,1392.1,1409.49,-0.42164816345140255,47.37,47.24,47.19,1403.93,1405.27,1403.31,522.19,522.36,521.93,0.001,0.0006,10.300931313141932,47.293912314025505,47.31559948213139,1402.264827311429,1403.9513224681393,-0.17323821646323745,-0.5390431449559668,12
100,114,0.0035,-0.0003,100.0,518.67,642.21,1583.17,1398.24,14.62,21.61,553.93,2388.08,9064.97,1.3,47.31,522.2,2388.05,8146.37,8.4234,0.03,393,2388,100.0,38.96,23.3207,198,84,0.5757575757575758,0,84,mid,47.293,1401.6425000000002,522.0205,554.0400000000001,8.408595,23.34728,38.952000000000005,642.271,392.05,1586.83,0.0007218045112777869,0.0131353383458713,0.00027819548870550707,0.07153210541613485,4.067305942707027,0.3176471892559253,47.1,47.42,1392.1,1409.49,0.5264485919273418,47.3,47.35,47.36,1409.49,1399.08,1401.24,521.5,521.74,522.29,0.0032,0.0006,2.357888531871796,47.295521082622955,47.31391963749197,1401.8623445802862,1402.2379257276975,-1.3635007139878437,-0.6952620384151137,13
100,115,0.0004,-0.0004,100.0,518.67,642.4,1587.2,1396.73,14.62,21.61,553.99,2388.07,9066.29,1.3,47.42,522.09,2388.07,8148.53,8.4174,0.03,393,2388,100.0,39.02,23.3404,198,83,0.5808080808080808,0,83,mid,47.3005,1401.2,522.0395,554.0245,8.407865,23.33952,38.9565,642.274,392.05,1586.6645,0.002172932330826568,0.005127819548829994,-0.003631578947376019,0.07667257795671731,4.097683556146931,0.3093537406306536,47.1,47.42,1392.1,1409.49,-0.02318980264339961,47.31,47.27,47.22,1398.24,1398.14,1399.22,522.2,521.66,522.45,0.0031,0.00010000000000000005,3.5246383711524722,47.307968974360655,47.34574374624437,1401.3491101222576,1400.5855480093883,-1.118624675578681,0.056862939538884265,14
100,116,-0.0,-0.0003,100.0,518.67,641.91,1588.21,1401.97,14.62,21.61,553.54,2387.98,9060.98,1.3,47.33,522.01,2388.03,8148.72,8.4401,0.03,392,2388,100.0,38.87,23.3576,198,82,0.5858585858585859,0,82,mid,47.301,1401.0365000000002,522.067,554.0035,8.409745,23.340449999999997,38.945499999999996,642.2575,392.1,1586.53,0.002902255639097216,0.07991729323303598,-0.013203007518794987,0.07683886078227865,3.991872367699307,0.27798333914492607,47.1,47.42,1392.1,1409.49,0.18192455152246828,47.42,47.35,47.26,1396.73,1401.47,1401.21,522.09,522.21,521.94,0.0004,0.00010000000000000005,4.2291620611418175,47.31017207692459,47.341020622371055,1401.4111991100317,1401.0008836065717,-0.7642311342942557,0.3780895291541912,15
100,117,-0.0048,-0.0003,100.0,518.67,642.39,1582.52,1406.52,14.62,21.61,554.43,2388.02,9066.58,1.3,47.2,522.23,2388.04,8145.17,8.4039,0.03,391,2388,100.0,39.16,23.3658,198,81,0.5909090909090909,0,81,mid,47.2935,1401.4759999999999,522.0865,553.9934999999999,8.409775,23.343970000000002,38.964999999999996,642.262,391.95,1586.4074999999998,0.002233082706767009,0.10604511278192334,-0.014458646616550906,0.07909188527144531,4.091316092460005,0.27488322879676386,47.1,47.42,1392.1,1409.49,-0.2944592684953193,47.33,47.37,47.28,1401.97,1403.93,1398.53,522.01,522.19,521.71,0.0048,0.0,7.713278908354524,47.299154869232126,47.29871443565973,1401.9220791990285,1402.6566185246002,-2.5790578329445175,-0.45595011426213156,16
100,118,0.0007,-0.0004,100.0,518.67,641.96,1589.07,1399.06,14.62,21.61,554.1,2387.99,9077.07,1.3,47.42,522.75,2388.01,8147.97,8.3881,0.03,392,2388,100.0,39.1,23.3828,198,80,0.5959595959595959,0,80,mid,47.297999999999995,1401.2675,522.0939999999999,553.993,8.408065,23.339695,38.9655,642.236,392.0,1586.4445,0.004616541353383507,0.09922556390977953,0.003127819548855523,0.08370373820490948,4.103461792707676,0.29119355111432993,47.1,47.42,1392.1,1409.49,-0.016440296431601505,47.2,47.3,47.24,1406.52,1409.49,1405.27,522.23,521.5,522.36,0.0055,0.00010000000000000005,4.095794721182569,47.31123938230891,47.33510010496181,1401.6358712791257,1401.5776329672199,-2.564213117306402,0.9730732063605969,17
100,119,-0.0007,0.0002,100.0,518.67,642.04,1582.05,1403.95,14.62,21.61,553.17,2388.05,9066.3,1.3,47.34,521.78,2388.03,8150.69,8.4256,0.03,391,2388,100.0,38.99,23.4183,198,79,0.601010101010101,0,79,mid,47.294,1401.516,522.0765,553.94,8.409305,23.341585,38.964999999999996,642.2225000000001,391.9,1586.5929999999998,0.0071428571428564964,0.1014285714285325,-0.0007894736842165107,0.07936590809927836,4.1081285276876605,0.29931984301263065,47.1,47.42,1392.1,1409.49,0.04567301227067402,47.42,47.31,47.35,1399.06,1398.24,1399.08,522.75,522.2,521.74,0.0014,0.0006000000000000001,5.736711739147016,47.31411544407803,47.33657007347326,1401.8672841512132,1402.289343077054,-1.4091734706159655,-0.5828161564433916,18
100,120,0.003,-0.0004,100.0,518.67,642.65,1586.99,1399.79,14.62,21.61,554.79,2388.05,9069.95,1.3,47.21,521.84,2388.06,8146.98,8.4382,0.03,393,2388,100.0,38.89,23.3204,198,78,0.6060606060606061,0,78,mid,47.2905,1401.9005000000002,522.0600000000001,553.9554999999999,8.41062,23.34359,38.956,642.2239999999999,391.9,1586.5765,0.005721804511277385,-0.07190225563914605,-0.002691729323328729,0.08152978144923297,3.494498646368994,0.30296777664343977,47.1,47.42,1396.73,1409.49,0.7782274405760393,47.34,47.42,47.27,1403.95,1396.73,1398.14,521.78,522.09,521.66,0.0037,0.0006000000000000001,2.385956377234759,47.303703899670225,47.29859905143128,1401.659555736092,1401.5395401539377,-0.8377304080945926,-0.2710096100063396,19
100,121,-0.0013,-0.0002,100.0,518.67,642.57,1577.1,1401.32,14.62,21.61,554.12,2388.01,9077.27,1.3,47.27,522.74,2388.01,8153.07,8.4347,0.03,392,2388,100.0,39.18,23.3906,198,77,0.6111111111111112,0,77,mid,47.299,1401.818,522.0865,553.972,8.414449999999999,23.346825,38.9745,642.2385,392.0,1585.9859999999999,0.0024210526315780237,-0.06330827067675944,0.009390977443610664,0.06843360208800392,3.487390217098859,0.33793918792719724,47.19,47.42,1396.73,1409.49,0.3810724226846582,47.21,47.33,47.35,1399.79,1401.97,1401.47,521.84,522.01,522.21,0.0043,0.0002,8.199757604917346,47.30033350970321,47.29001933600189,1401.625600162483,1401.4736781077563,-2.602441706466827,-1.6638799457241413,20
100,122,0.0027,0.0004,100.0,518.67,642.57,1583.02,1406.07,14.62,21.61,554.49,2388.03,9064.51,1.3,47.14,522.21,2388.04,8146.68,8.452,0.03,392,2388,100.0,38.94,23.4,198,76,0.6161616161616161,0,76,mid,47.2915,1401.727,522.0915000000001,554.008,8.416305,23.346665,38.9685,642.274,392.0,1585.8055,7.518796991902367e-06,0.09330827067665447,0.011526315789471272,0.07713794888313202,3.3412936353896976,0.3390431582526709,47.14,47.42,1396.73,1409.49,-0.2813226774633342,47.27,47.2,47.37,1401.32,1406.52,1403.93,522.74,522.23,522.19,0.004,0.0006000000000000001,7.067540723858596,47.28430015873289,47.24501353520132,1402.0700401462345,1402.8525746754294,-1.4677703026719013,-0.8107611987267067,21
100,123,0.0004,-0.0005,100.0,518.67,642.54,1582.3,1402.3,14.62,21.61,554.36,2388.01,9071.25,1.3,47.43,521.87,2388.04,8148.42,8.4123,0.03,391,2388,100.0,38.92,23.4127,198,75,0.6212121212121212,0,75,mid,47.3035,1401.6765,522.0885000000001,554.0440000000001,8.417195000000001,23.35196,38.966499999999996,642.2819999999999,391.9,1585.6754999999998,0.0003834586466163843,0.12648872180452647,0.00581203007518786,0.07915840215404579,3.3236952723074435,0.3408082498384484,47.14,47.43,1396.73,1409.49,-0.025640227649648864,47.14,47.42,47.3,1406.07,1399.06,1409.49,522.21,522.75,521.5,0.0023,0.0009,4.2228125756103685,47.298870142859606,47.300509474640926,1402.0930361316111,1402.6868022728006,-1.576870001886334,-0.7331907887827219,22
100,124,0.0018,-0.0,100.0,518.67,642.66,1582.68,1396.61,14.62,21.61,554.23,2388.01,9068.76,1.3,47.3,522.02,2388.03,8151.24,8.4279,0.03,393,2388,100.0,38.9,23.3392,198,74,0.6262626262626263,0,74,mid,47.3005,1401.4450000000002,522.075,554.0435,8.418955,23.351895,38.9675,642.312,391.95,1585.5285,0.001225563909773969,0.04721804511274477,0.008015037593961646,0.07803339366142098,3.5116280524776884,0.3377401679585783,47.14,47.43,1396.61,1409.49,0.7205688212412787,47.43,47.34,47.31,1402.3,1403.95,1398.24,521.87,521.78,522.2,0.0014,0.0005,3.735093946440021,47.298983128573646,47.30035663224864,1401.54473251845,1400.8637615909602,-1.0881601728900798,-1.0151092025212671,23
100,125,-0.002,0.0,100.0,518.67,642.07,1593.46,1407.64,14.62,21.61,554.0,2388.02,9070.13,1.3,47.37,521.98,2388.01,8151.9,8.4559,0.03,395,2388,100.0,38.71,23.3377,198,73,0.6313131313131313,0,73,mid,47.308,1401.866,522.0515,554.0235,8.421199999999999,23.352345,38.961499999999994,642.3005,392.2,1585.769,0.00094736842105141,0.10058646616535133,0.012578947368426555,0.07709187956419117,3.7288468656368448,0.32643650144208575,47.14,47.43,1396.61,1409.49,-0.10241989261767694,47.3,47.21,47.42,1396.61,1399.79,1396.73,522.02,521.84,522.09,0.0038,0.0,12.223912691199642,47.30608481571628,47.321249642574045,1402.154259266605,1402.8966331136721,1.0519150758511648,0.699020528454549,24
100,126,0.0,-0.0002,100.0,518.67,641.94,1592.11,1404.35,14.62,21.61,554.2,2388.03,9072.36,1.3,47.29,521.26,2388.02,8154.74,8.3621,0.03,393,2388,100.0,38.83,23.2526,198,72,0.6363636363636364,0,72,mid,47.3095,1402.023,522.0175,554.029,8.418294999999999,23.349915000000003,38.957,642.274,392.25,1586.043,-6.766917293318827e-05,0.1257142857143011,-0.0004887218045180139,0.07639750615937287,3.765694316352825,0.3710280880275102,47.14,47.43,1396.61,1409.49,0.03711535005542318,47.37,47.27,47.33,1407.64,1401.32,1401.97,521.98,522.74,522.01,0.002,0.0002,8.8104759296003,47.30447633414465,47.31187474980183,1402.3738333399447,1403.3326431795704,-0.5036735717424617,1.0123335267942746,25
100,127,0.0002,-0.0002,100.0,518.67,642.41,1584.35,1410.94,14.62,21.6,554.11,2388.05,9078.35,1.3,47.28,522.67,2388.0,8151.59,8.4163,0.03,392,2388,100.0,38.82,23.3227,198,71,0.6414141414141414,0,71,mid,47.3095,1402.6435000000001,522.0654999999999,554.0625,8.41854,23.34737,38.9555,642.2529999999999,392.2,1585.8315,-0.0009548872180453736,0.19794736842099814,0.003977443609018923,0.07639750615937287,4.161477818225272,0.39072772859728383,47.14,47.43,1396.61,1410.94,-0.644937880767132,47.29,47.14,47.2,1404.35,1406.07,1406.52,521.26,522.21,522.23,0.0002,0.0,11.661082721974658,47.30202870073019,47.302312324861276,1403.2304500059504,1405.6148502256992,-0.9596715102301838,-0.5994558396614632,26
100,128,-0.0008,-0.0001,100.0,518.67,642.83,1585.32,1394.34,14.62,21.61,553.96,2388.05,9065.0,1.3,47.34,521.85,2388.05,8151.9,8.4486,0.03,393,2388,100.0,39.02,23.2696,198,70,0.6464646464646465,0,70,mid,47.314499999999995,1402.0970000000002,522.0400000000001,554.0565,8.421859999999999,23.34714,38.9545,642.2945,392.25,1585.6945,-0.0016165413533847889,0.12079699248118811,0.005548872180433418,0.07486654793700133,4.502142297080321,0.387121631912771,47.14,47.43,1394.34,1410.94,0.6045460924719716,47.28,47.43,47.42,1410.94,1402.3,1399.06,522.67,521.87,522.75,0.001,0.0001,5.131544117131527,47.30582583065718,47.31361862740289,1402.3414050053555,1402.2323951579895,-0.4104248280134252,-0.6672736671041306,27
100,129,-0.0,0.0,100.0,518.67,642.13,1595.0,1411.2,14.62,21.61,553.91,2388.01,9067.37,1.3,47.32,522.16,2388.06,8150.53,8.4214,0.03,394,2388,100.0,38.79,23.341,198,69,0.6515151515151515,0,69,mid,47.313,1402.703,522.061,554.067,8.422075,23.347995,38.947500000000005,642.2955,392.4,1586.148,-0.000977443609023105,0.2032030075187778,0.0025263157894605394,0.07441703257215604,4.874930606793775,0.3813397435359409,47.14,47.43,1394.34,1411.2,-0.47462341591080404,47.34,47.3,47.34,1394.34,1396.61,1403.95,521.85,522.02,521.78,0.0008,0.0001,15.646330862433466,47.30724324759146,47.31553303918202,1403.2272645048201,1404.9226766105926,0.41007469497973725,1.2386453728767866,28
100,130,-0.0018,0.0003,100.0,518.67,642.08,1592.12,1404.31,14.62,21.61,553.63,2388.02,9074.43,1.3,47.58,522.04,2388.0,8151.68,8.406,0.03,391,2388,100.0,38.92,23.4202,198,68,0.6565656565656566,0,68,mid,47.3285,1403.0115,522.08,554.066,8.421275,23.356905,38.9475,642.287,392.35,1586.4265,0.0021578947368416004,0.15411278195483155,-0.004105263157895661,0.0945501816080182,4.7649601257515615,0.36959437225158853,47.14,47.58,1394.34,1411.2,-0.05317070478184632,47.32,47.37,47.21,1411.2,1407.64,1399.79,522.16,521.98,521.84,0.0018,0.0003,8.776847064981059,47.334518922832316,47.39487312742742,1403.3355380543383,1404.7388736274147,-0.8602817160862741,1.3179515607284222,0
100,131,-0.0007,0.0002,100.0,518.67,642.16,1587.67,1404.63,14.62,21.61,554.19,2388.02,9076.67,1.3,47.41,521.5,2388.06,8151.31,8.4223,0.03,392,2388,100.0,38.74,23.4322,198,67,0.6616161616161617,0,67,mid,47.3315,1403.1695,522.0445,554.0930000000001,8.42237,23.356060000000003,38.927499999999995,642.2835,392.4,1586.7125,0.0036616541353369273,0.15289473684209076,-0.010338345864674962,0.09620564596630261,4.7635463072227076,0.38998616709619827,47.14,47.58,1394.34,1411.2,0.0004988608886933296,47.58,47.29,47.27,1404.31,1404.35,1401.32,522.04,521.26,522.74,0.0010999999999999998,9.999999999999996e-05,6.000385468345842,47.34206703054909,47.39941118919919,1403.4649842489043,1404.7062115391902,-0.5178396750394719,0.15070974392816375,1
100,132,0.0004,0.0005,100.0,518.67,642.14,1590.51,1404.41,14.62,21.61,553.55,2388.06,9076.56,1.3,47.47,522.0,2388.05,8152.06,8.3927,0.03,393,2388,100.0,38.86,23.424,198,66,0.6666666666666666,0,66,mid,47.336499999999994,1403.1934999999999,522.035,554.069,8.42,23.358915000000003,38.919,642.3050000000001,392.45,1586.535,0.006248120300750682,0.18262406015037314,-0.008676691729340977,0.10080074143422009,4.76878587108008,0.3885668675098144,47.14,47.58,1394.34,1411.2,-0.013357532254573827,47.41,47.28,47.14,1404.63,1410.94,1406.07,521.5,522.67,522.21,0.0011,0.00030000000000000003,7.588691399492792,47.35486032749418,47.42058783243943,1403.559485824014,1404.6173480774332,-0.6019000788109625,0.7643461353570902,2
100,133,-0.0008,0.0004,100.0,518.67,642.95,1591.84,1399.89,14.62,21.61,554.49,2388.06,9078.54,1.3,47.17,521.91,2388.0,8152.29,8.4227,0.03,393,2388,100.0,38.79,23.3748,198,65,0.6717171717171717,0,65,late,47.33,1402.7135,522.0554999999999,554.0595,8.42058,23.361165,38.920500000000004,642.3305,392.45,1586.8345,0.003293233082705835,0.2348496240601364,-0.018909774436097232,0.10726258974077942,4.581106824430572,0.36918794243876096,47.14,47.58,1394.34,1411.2,0.9104008140783142,47.47,47.34,47.43,1404.41,1394.34,1402.3,522.0,521.85,521.87,0.0012000000000000001,9.999999999999999e-05,6.963416152392514,47.336374294744765,47.345411482707604,1403.1925372416126,1403.1991436542032,-0.47593775766227525,0.5662238010421433,3
100,134,-0.0005,0.0005,100.0,518.67,642.29,1582.69,1395.12,14.62,21.61,554.09,2388.02,9071.48,1.3,47.36,521.64,2388.02,8155.43,8.4327,0.03,390,2388,100.0,38.84,23.3647,198,64,0.6767676767676768,0,64,late,47.3325,1402.5575,522.0275,554.0674999999999,8.421045000000001,23.363364999999998,38.9145,642.3345,392.3,1586.8105,0.0034060150375928165,0.055736842105245675,-0.02256390977444735,0.10735455276793862,4.789827900435651,0.3787635701929899,47.14,47.58,1394.34,1411.2,0.41242527332315687,47.17,47.32,47.3,1399.89,1411.2,1396.61,521.91,522.16,522.02,0.00030000000000000003,9.999999999999999e-05,5.267062061092466,47.338736865270285,47.34978803789532,1402.3852835174514,1400.7754005579422,-1.6118629186266011,-0.5422176407432424,4
100,135,-0.0016,-0.0002,100.0,518.67,642.7,1592.92,1400.01,14.62,21.61,554.17,2388.03,9075.31,1.3,47.41,522.2,2388.02,8151.79,8.4143,0.03,394,2388,100.0,38.91,23.3072,198,63,0.6818181818181818,0,63,late,47.332,1402.7215,522.033,554.0764999999999,8.42089,23.361705,38.909000000000006,642.3495,392.35,1587.0965,0.005894736842104023,-0.07266917293235259,-0.01911278195490177,0.1069480936569052,4.633395111919581,0.380513503460605,47.14,47.58,1394.34,1411.2,0.022373337093121087,47.36,47.58,47.37,1395.12,1404.31,1407.64,521.64,522.04,521.98,0.0011,0.0007,8.177929530270477,47.34586317874326,47.36785162652672,1402.1477551657063,1400.5457803905595,-0.058544173392297116,0.7611219752158174,5
